stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
300658.SZ,2025-07-09,[25],240,240,6.71,6.71,8.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300658.sz/close.1min.bin,1777467486.502576,2026-04-29T12:58:06.502576+00:00,1777510849.7872303,2026-04-30T01:00:49.787230+00:00
003011.SZ,2025-07-10,[25],240,240,19.26,19.26,20.93,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/003011.sz/close.1min.bin,1777467462.5169544,2026-04-29T12:57:42.516954+00:00,1777510846.0015552,2026-04-30T01:00:46.001555+00:00
301257.SZ,2025-07-10,[25],240,240,36.51,36.51,46.55,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
603159.SH,2025-07-10,[25],240,240,16.84,16.84,18.61,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603159.sh/close.1min.bin,1777467552.424681,2026-04-29T12:59:12.424681+00:00,1777510863.5603526,2026-04-30T01:01:03.560353+00:00
002114.SZ,2025-07-10,[25],240,240,7.1,7.1,7.79,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002114.sz/close.1min.bin,1777467432.5614774,2026-04-29T12:57:12.561477+00:00,1777510842.3250494,2026-04-30T01:00:42.325049+00:00
688004.SH,2025-07-10,[25],240,240,19.2,19.2,22.99,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688004.sh/close.1min.bin,1777467574.4222434,2026-04-29T12:59:34.422243+00:00,1777510867.8244028,2026-04-30T01:01:07.824403+00:00
688733.SH,2025-07-10,[25],240,240,18.61,18.61,22.61,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
300437.SZ,2025-07-10,"[25, 27]",240,240,9.24,9.24,11.05,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300437.sz/close.1min.bin,1777467479.701843,2026-04-29T12:57:59.701843+00:00,1777510848.3501935,2026-04-30T01:00:48.350194+00:00
301257.SZ,2025-07-11,[25],240,240,36.62,36.62,43.81,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
603159.SH,2025-07-11,[25],240,240,16.76,16.76,18.52,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603159.sh/close.1min.bin,1777467552.424681,2026-04-29T12:59:12.424681+00:00,1777510863.5603526,2026-04-30T01:01:03.560353+00:00
688004.SH,2025-07-11,[25],240,240,19.28,19.28,23.04,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688004.sh/close.1min.bin,1777467574.4222434,2026-04-29T12:59:34.422243+00:00,1777510867.8244028,2026-04-30T01:01:07.824403+00:00
688733.SH,2025-07-11,[25],240,240,18.63,18.63,22.33,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
688388.SH,2025-07-11,[25],240,240,21.1,21.1,25.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688388.sh/close.1min.bin,1777467585.9460797,2026-04-29T12:59:45.946080+00:00,1777510870.3665557,2026-04-30T01:01:10.366556+00:00
301257.SZ,2025-07-14,[25],240,240,36.9,36.9,43.94,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
688733.SH,2025-07-14,[25],240,240,18.7,18.7,22.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
301257.SZ,2025-07-15,[25],240,240,36.0,36.0,44.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
688733.SH,2025-07-15,[25],240,240,18.76,18.76,22.44,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688733.sh/close.1min.bin,1777467593.0090873,2026-04-29T12:59:53.009087+00:00,1777510872.6925392,2026-04-30T01:01:12.692539+00:00
301257.SZ,2025-07-16,[25],240,240,36.2,36.2,43.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301257.sz/close.1min.bin,1777467503.2661612,2026-04-29T12:58:23.266161+00:00,1777510852.2435615,2026-04-30T01:00:52.243562+00:00
688022.SH,2025-07-08,[26],240,240,14.43,14.43,17.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
002685.SZ,2025-07-08,[26],240,240,7.53,7.53,8.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002685.sz/close.1min.bin,1777467450.996686,2026-04-29T12:57:30.996686+00:00,1777510845.037013,2026-04-30T01:00:45.037013+00:00
688298.SH,2025-07-08,[26],240,240,27.81,27.81,32.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688298.sh/close.1min.bin,1777467582.2815738,2026-04-29T12:59:42.281574+00:00,1777510869.769928,2026-04-30T01:01:09.769928+00:00
300639.SZ,2025-07-08,[26],240,240,6.0,6.0,7.15,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300639.sz/close.1min.bin,1777467486.4036546,2026-04-29T12:58:06.403655+00:00,1777510849.7273197,2026-04-30T01:00:49.727320+00:00
603818.SH,2025-07-08,[26],240,240,4.88,4.88,5.53,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603818.sh/close.1min.bin,1777467564.2679322,2026-04-29T12:59:24.267932+00:00,1777510865.4724789,2026-04-30T01:01:05.472479+00:00
000826.SZ,2025-07-08,[26],240,240,2.03,2.03,2.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000826.sz/close.1min.bin,1777467421.689413,2026-04-29T12:57:01.689413+00:00,1777510840.4418745,2026-04-30T01:00:40.441875+00:00
603839.SH,2025-07-08,[26],240,240,7.11,7.11,7.85,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603839.sh/close.1min.bin,1777467567.066025,2026-04-29T12:59:27.066025+00:00,1777510865.5589466,2026-04-30T01:01:05.558947+00:00
688293.SH,2025-07-08,[26],240,240,44.8,44.8,51.26,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
603222.SH,2025-07-08,[26],240,240,6.68,6.68,7.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603222.sh/close.1min.bin,1777467553.0209794,2026-04-29T12:59:13.020979+00:00,1777510864.0891478,2026-04-30T01:01:04.089148+00:00
300476.SZ,2025-07-08,[26],240,240,157.2,157.2,173.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300476.sz/close.1min.bin,1777467479.985623,2026-04-29T12:57:59.985623+00:00,1777510848.5102296,2026-04-30T01:00:48.510230+00:00
688196.SH,2025-07-08,[26],240,240,47.75,47.75,57.6,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688196.sh/close.1min.bin,1777467578.4733808,2026-04-29T12:59:38.473381+00:00,1777510869.125743,2026-04-30T01:01:09.125743+00:00
002921.SZ,2025-07-08,[26],240,240,14.8,14.8,16.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002921.sz/close.1min.bin,1777467459.033339,2026-04-29T12:57:39.033339+00:00,1777510845.7333865,2026-04-30T01:00:45.733387+00:00
002015.SZ,2025-07-08,[26],240,240,14.1,14.1,15.83,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
603373.SH,2025-07-08,[26],240,240,42.46,42.46,46.72,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603373.sh/close.1min.bin,1777467557.0593581,2026-04-29T12:59:17.059358+00:00,1777510864.940379,2026-04-30T01:01:04.940379+00:00
603139.SH,2025-07-08,[26],240,240,23.11,23.11,25.45,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603139.sh/close.1min.bin,1777467552.3629951,2026-04-29T12:59:12.362995+00:00,1777510863.5044637,2026-04-30T01:01:03.504464+00:00
300404.SZ,2025-07-08,[26],240,240,9.69,9.69,11.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300404.sz/close.1min.bin,1777467476.8066676,2026-04-29T12:57:56.806668+00:00,1777510848.2247598,2026-04-30T01:00:48.224760+00:00
688022.SH,2025-07-09,[26],240,240,14.11,14.11,17.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
002685.SZ,2025-07-09,[26],240,240,7.35,7.35,8.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002685.sz/close.1min.bin,1777467450.996686,2026-04-29T12:57:30.996686+00:00,1777510845.037013,2026-04-30T01:00:45.037013+00:00
688298.SH,2025-07-09,[26],240,240,27.77,27.77,33.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688298.sh/close.1min.bin,1777467582.2815738,2026-04-29T12:59:42.281574+00:00,1777510869.769928,2026-04-30T01:01:09.769928+00:00
300639.SZ,2025-07-09,[26],240,240,6.0,6.0,7.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300639.sz/close.1min.bin,1777467486.4036546,2026-04-29T12:58:06.403655+00:00,1777510849.7273197,2026-04-30T01:00:49.727320+00:00
300476.SZ,2025-07-09,[26],240,240,152.7,152.7,188.64,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300476.sz/close.1min.bin,1777467479.985623,2026-04-29T12:57:59.985623+00:00,1777510848.5102296,2026-04-30T01:00:48.510230+00:00
603818.SH,2025-07-09,[26],240,240,4.85,4.85,5.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603818.sh/close.1min.bin,1777467564.2679322,2026-04-29T12:59:24.267932+00:00,1777510865.4724789,2026-04-30T01:01:05.472479+00:00
002015.SZ,2025-07-09,[26],240,240,13.53,13.53,15.51,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
002921.SZ,2025-07-09,[26],240,240,15.01,15.01,16.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002921.sz/close.1min.bin,1777467459.033339,2026-04-29T12:57:39.033339+00:00,1777510845.7333865,2026-04-30T01:00:45.733387+00:00
603373.SH,2025-07-09,[26],240,240,43.54,43.54,46.71,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603373.sh/close.1min.bin,1777467557.0593581,2026-04-29T12:59:17.059358+00:00,1777510864.940379,2026-04-30T01:01:04.940379+00:00
603839.SH,2025-07-09,[26],240,240,7.12,7.12,7.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603839.sh/close.1min.bin,1777467567.066025,2026-04-29T12:59:27.066025+00:00,1777510865.5589466,2026-04-30T01:01:05.558947+00:00
688293.SH,2025-07-09,[26],240,240,46.87,46.87,53.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
300404.SZ,2025-07-09,[26],240,240,9.64,9.64,11.63,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300404.sz/close.1min.bin,1777467476.8066676,2026-04-29T12:57:56.806668+00:00,1777510848.2247598,2026-04-30T01:00:48.224760+00:00
603139.SH,2025-07-09,[26],240,240,22.9,22.9,25.42,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603139.sh/close.1min.bin,1777467552.3629951,2026-04-29T12:59:12.362995+00:00,1777510863.5044637,2026-04-30T01:01:03.504464+00:00
603045.SH,2025-07-09,[26],240,240,19.18,19.18,21.47,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603045.sh/close.1min.bin,1777467548.4928906,2026-04-29T12:59:08.492891+00:00,1777510861.8922834,2026-04-30T01:01:01.892283+00:00
688700.SH,2025-07-09,[26],240,240,38.12,38.12,49.79,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688700.sh/close.1min.bin,1777467592.8240118,2026-04-29T12:59:52.824012+00:00,1777510872.5758078,2026-04-30T01:01:12.575808+00:00
603200.SH,2025-07-09,[26],240,240,47.94,47.94,54.82,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603200.sh/close.1min.bin,1777467552.8153594,2026-04-29T12:59:12.815359+00:00,1777510863.9042845,2026-04-30T01:01:03.904284+00:00
688022.SH,2025-07-10,[26],240,240,14.09,14.09,16.93,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
002685.SZ,2025-07-10,[26],240,240,7.39,7.39,8.09,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002685.sz/close.1min.bin,1777467450.996686,2026-04-29T12:57:30.996686+00:00,1777510845.037013,2026-04-30T01:00:45.037013+00:00
688298.SH,2025-07-10,[26],240,240,27.72,27.72,33.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688298.sh/close.1min.bin,1777467582.2815738,2026-04-29T12:59:42.281574+00:00,1777510869.769928,2026-04-30T01:01:09.769928+00:00
603818.SH,2025-07-10,"[26, 27]",240,240,4.93,4.93,5.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603818.sh/close.1min.bin,1777467564.2679322,2026-04-29T12:59:24.267932+00:00,1777510865.4724789,2026-04-30T01:01:05.472479+00:00
002015.SZ,2025-07-10,[26],240,240,12.98,12.98,14.88,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
688293.SH,2025-07-10,[26],240,240,46.69,46.69,56.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
603045.SH,2025-07-10,[26],240,240,19.28,19.28,21.1,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603045.sh/close.1min.bin,1777467548.4928906,2026-04-29T12:59:08.492891+00:00,1777510861.8922834,2026-04-30T01:01:01.892283+00:00
688700.SH,2025-07-10,[26],240,240,38.2,38.2,45.74,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688700.sh/close.1min.bin,1777467592.8240118,2026-04-29T12:59:52.824012+00:00,1777510872.5758078,2026-04-30T01:01:12.575808+00:00
688022.SH,2025-07-11,[26],240,240,14.71,14.71,16.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
002685.SZ,2025-07-11,[26],240,240,7.48,7.48,8.13,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002685.sz/close.1min.bin,1777467450.996686,2026-04-29T12:57:30.996686+00:00,1777510845.037013,2026-04-30T01:00:45.037013+00:00
688298.SH,2025-07-11,[26],240,240,27.86,27.86,33.26,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688298.sh/close.1min.bin,1777467582.2815738,2026-04-29T12:59:42.281574+00:00,1777510869.769928,2026-04-30T01:01:09.769928+00:00
688293.SH,2025-07-11,[26],240,240,52.97,52.97,56.03,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
002015.SZ,2025-07-11,[26],240,240,13.01,13.01,14.17,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
603045.SH,2025-07-11,[26],240,240,19.1,19.1,21.21,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603045.sh/close.1min.bin,1777467548.4928906,2026-04-29T12:59:08.492891+00:00,1777510861.8922834,2026-04-30T01:01:01.892283+00:00
688293.SH,2025-07-14,[26],240,240,55.18,55.18,63.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
002015.SZ,2025-07-14,[26],240,240,13.06,13.06,14.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
603045.SH,2025-07-14,[26],240,240,17.69,17.69,21.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603045.sh/close.1min.bin,1777467548.4928906,2026-04-29T12:59:08.492891+00:00,1777510861.8922834,2026-04-30T01:01:01.892283+00:00
688022.SH,2025-07-15,[26],240,240,14.87,14.87,18.12,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688022.sh/close.1min.bin,1777467574.5498705,2026-04-29T12:59:34.549870+00:00,1777510867.9454577,2026-04-30T01:01:07.945458+00:00
688293.SH,2025-07-15,[26],240,240,54.9,54.9,66.22,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688293.sh/close.1min.bin,1777467582.2404459,2026-04-29T12:59:42.240446+00:00,1777510869.7396643,2026-04-30T01:01:09.739664+00:00
002015.SZ,2025-07-15,[26],240,240,13.13,13.13,14.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002015.sz/close.1min.bin,1777467429.0562897,2026-04-29T12:57:09.056290+00:00,1777510841.9833508,2026-04-30T01:00:41.983351+00:00
